"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"92","92","1112","1112","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","40","40","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","425.0","NA","1488","425","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","977925","977221","892902","NA","1080","977423","891414","977925","978351","977217","1085","STROOP_task","38","45614.0","41","1024"
"92","92","1101","1101","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","41","41","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","659.0","NA","1488","659","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","979323","978617","892902","NA","1080","978819","891414","979323","979982","978613","1085","STROOP_task","39","46273.0","42","1024"
"93","93","1092","1092","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","42","42","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","691.0","NA","1488","691","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","980928","980224","892902","NA","1080","980426","891414","980928","981620","980219","1085","STROOP_task","40","46964.0","43","1024"
"93","93","1082","1082","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","43","43","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","657.0","NA","1488","657","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","982570","981866","892902","NA","1080","982068","891414","982570","983228","981862","1085","STROOP_task","41","47621.0","44","1024"
"93","93","1076","1076","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","44","44","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","807.0","NA","1488","807","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","984134","983430","892902","NA","1080","983632","891414","984134","984942","983425","1085","STROOP_task","42","48428.0","45","1024"
"93","93","1066","1066","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","45","45","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","641.0","NA","1488","641","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","985885","985181","892902","NA","1080","985383","891414","985885","986527","985177","1085","STROOP_task","43","49069.0","46","1024"
"93","93","1055","1055","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","46","46","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","522.0","NA","1488","522","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","987494","986790","892902","NA","1080","986992","891414","987494","988017","986786","1085","STROOP_task","44","49591.0","47","1024"
"93","93","1042","1042","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","47","47","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","439.0","NA","1488","439","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","989020","988316","892902","NA","1080","988518","891414","989020","989460","988312","1085","STROOP_task","45","50030.0","48","1024"
"93","93","1035","1035","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","48","48","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","687.0","NA","1488","687","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","990425","989720","892902","NA","1080","989923","891414","990425","991112","989716","1085","STROOP_task","46","50717.0","49","1024"
"94","94","1023","1023","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","49","49","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","482.0","NA","1488","482","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","992078","991374","892902","NA","1080","991576","891414","992078","992561","991370","1085","STROOP_task","47","51199.0","50","1024"
"94","94","1013","1013","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","50","50","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","493.0","NA","1488","493","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","993538","992834","892902","NA","1080","993036","891414","993538","994032","992829","1085","STROOP_task","48","51692.0","51","1024"
"94","94","1002","1002","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","51","51","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","454.0","NA","1488","454","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","995039","994334","892902","NA","1080","994537","891414","995039","995493","994330","1085","STROOP_task","49","52146.0","52","1024"
"92","92","992","992","#3d3846","xpyriment","legacy","legacy","c","0","undefined","0","p","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","52","52","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","482.0","NA","1488","482","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","996465","995761","892902","NA","1080","995963","891414","996465","996948","995756","1085","STROOP_task","49","52628.0","53","1024"
"92","92","984","984","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","53","53","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","553.0","NA","1488","553","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","997961","997257","892902","NA","1080","997459","891414","997961","998514","997253","1085","STROOP_task","50","53181.0","54","1024"
"92","92","979","979","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","54","54","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","692.0","NA","1488","692","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","999469","998765","892902","NA","1080","998967","891414","999469","1000161","998761","1085","STROOP_task","51","53873.0","55","1024"
"92","92","974","974","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","55","55","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","701.0","NA","1488","701","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1001103","1000398","892902","NA","1080","1000600","891414","1001103","1001805","1000394","1085","STROOP_task","52","54574.0","56","1024"
"92","92","965","965","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","56","56","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","477.0","NA","1488","477","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1002750","1002046","892902","NA","1080","1002248","891414","1002750","1003228","1002042","1085","STROOP_task","53","55051.0","57","1024"
"93","93","961","961","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","57","57","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","691.0","NA","1488","691","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1004186","1003482","892902","NA","1080","1003684","891414","1004186","1004877","1003478","1085","STROOP_task","54","55742.0","58","1024"
"93","93","955","955","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","58","58","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","629.0","NA","1488","629","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1005831","1005126","892902","NA","1080","1005329","891414","1005831","1006460","1005121","1085","STROOP_task","55","56371.0","59","1024"
"93","93","950","950","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","59","59","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","653.0","NA","1488","653","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1007411","1006705","892902","NA","1080","1006909","891414","1007411","1008065","1006700","1085","STROOP_task","56","57024.0","60","1024"
"93","93","942","942","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","60","60","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","485.0","NA","1488","485","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1009020","1008316","892902","NA","1080","1008518","891414","1009020","1009506","1008312","1085","STROOP_task","57","57509.0","61","1024"
"93","93","935","935","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","61","61","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","470.0","NA","1488","470","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1010461","1009757","892902","NA","1080","1009959","891414","1010461","1010931","1009752","1085","STROOP_task","58","57979.0","62","1024"
"93","93","938","938","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","62","62","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1148.0","NA","1488","1148","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1011878","1011174","892902","NA","1080","1011376","891414","1011878","1013027","1011170","1085","STROOP_task","59","59127.0","63","1024"
"93","93","937","937","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","63","63","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","859.0","NA","1488","859","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1013984","1013280","892902","NA","1080","1013482","891414","1013984","1014843","1013276","1085","STROOP_task","60","59986.0","64","1024"
"93","93","931","931","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","64","64","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","547.0","NA","1488","547","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1015804","1015100","892902","NA","1080","1015302","891414","1015804","1016352","1015096","1085","STROOP_task","61","60533.0","65","1024"
"93","93","927","927","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","65","65","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","653.0","NA","1488","653","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1017335","1016631","892902","NA","1080","1016833","891414","1017335","1017989","1016627","1085","STROOP_task","62","61186.0","66","1024"
"94","94","922","922","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","66","66","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","636.0","NA","1488","636","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1018960","1018256","892902","NA","1080","1018458","891414","1018960","1019597","1018252","1085","STROOP_task","63","61822.0","67","1024"
"94","94","918","918","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","67","67","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","607.0","NA","1488","607","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1020571","1019867","892902","NA","1080","1020069","891414","1020571","1021178","1019862","1085","STROOP_task","64","62429.0","68","1024"
"94","94","913","913","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","68","68","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","585.0","NA","1488","585","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1022147","1021443","892902","NA","1080","1021645","891414","1022147","1022733","1021438","1085","STROOP_task","65","63014.0","69","1024"
"94","94","906","906","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","69","69","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","433.0","NA","1488","433","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1023697","1022993","892902","NA","1080","1023195","891414","1023697","1024131","1022989","1085","STROOP_task","66","63447.0","70","1024"
"94","94","902","902","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","70","70","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","662.0","NA","1488","662","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1025088","1024384","892902","NA","1080","1024586","891414","1025088","1025751","1024379","1085","STROOP_task","67","64109.0","71","1024"
"94","94","896","896","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","71","71","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","418.0","NA","1488","418","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1026706","1026002","892902","NA","1080","1026204","891414","1026706","1027125","1025997","1085","STROOP_task","68","64527.0","72","1024"
"94","94","890","890","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","72","72","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","478.0","NA","1488","478","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1028085","1027381","892902","NA","1080","1027583","891414","1028085","1028564","1027375","1085","STROOP_task","69","65005.0","73","1024"
"94","94","887","887","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","73","73","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","680.0","NA","1488","680","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1029513","1028809","892902","NA","1080","1029011","891414","1029513","1030194","1028804","1085","STROOP_task","70","65685.0","74","1024"
"94","94","883","883","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","74","74","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","584.0","NA","1488","584","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1031140","1030436","892902","NA","1080","1030638","891414","1031140","1031725","1030432","1085","STROOP_task","71","66269.0","75","1024"
"94","94","877","877","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","75","75","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","420.0","NA","1488","420","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1032671","1031967","892902","NA","1080","1032169","891414","1032671","1033092","1031962","1085","STROOP_task","72","66689.0","76","1024"
"94","94","872","872","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","76","76","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","512.0","NA","1488","512","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1034051","1033347","892902","NA","1080","1033549","891414","1034051","1034564","1033341","1085","STROOP_task","73","67201.0","77","1024"
"94","94","869","869","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","77","77","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","600.0","NA","1488","600","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1035521","1034817","892902","NA","1080","1035019","891414","1035521","1036122","1034812","1085","STROOP_task","74","67801.0","78","1024"
"94","94","862","862","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","78","78","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","375.0","NA","1488","375","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1037076","1036372","892902","NA","1080","1036574","891414","1037076","1037451","1036367","1085","STROOP_task","75","68176.0","79","1024"
"95","95","857","857","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","79","79","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","415.0","NA","1488","415","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1038398","1037694","892902","NA","1080","1037896","891414","1038398","1038814","1037689","1085","STROOP_task","76","68591.0","80","1024"
"95","95","855","855","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","80","80","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","696.0","NA","1488","696","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1039767","1039063","892902","NA","1080","1039265","891414","1039767","1040464","1039058","1085","STROOP_task","77","69287.0","81","1024"
"95","95","849","849","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","81","81","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","377.0","NA","1488","377","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1041378","1040674","892902","NA","1080","1040876","891414","1041378","1041756","1040669","1085","STROOP_task","78","69664.0","82","1024"
"93","93","845","845","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","82","82","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","509.0","NA","1488","509","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1042724","1042020","892902","NA","1080","1042222","891414","1042724","1043234","1042014","1085","STROOP_task","78","70173.0","83","1024"
"94","94","839","839","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","83","83","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","363.0","NA","1488","363","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1044200","1043496","892902","NA","1080","1043698","891414","1044200","1044564","1043492","1085","STROOP_task","79","70536.0","84","1024"
